Tarih,TP_DK_XDR_C_YTL
2025-01-04,
2025-01-05,
2025-01-06,1.29871
2025-01-07,1.30128
2025-01-08,1.30443
2025-01-09,1.29961
2025-01-10,1.29756
2025-01-11,
2025-01-12,
2025-01-13,1.29746
2025-01-14,1.29315
2025-01-15,1.29539
2025-01-16,1.29767
2025-01-17,1.29776
2025-01-18,
2025-01-19,
2025-01-20,1.29801
2025-01-21,1.29872
2025-01-22,1.30178
2025-01-23,1.30526
2025-01-24,1.30338
2025-01-25,
2025-01-26,
2025-01-27,1.30837
2025-01-28,1.30915
2025-01-29,1.30661
2025-01-30,1.30618
2025-01-31,1.30652
2025-02-01,
2025-02-02,
2025-02-03,1.30538
2025-02-04,1.29865
2025-02-05,1.3027
2025-02-06,1.30731
2025-02-07,1.30539
2025-02-08,
2025-02-09,
2025-02-10,1.30643
2025-02-11,1.30316
2025-02-12,1.30252
2025-02-13,1.30448
2025-02-14,1.30666
2025-02-15,
2025-02-16,
2025-02-17,1.31055
2025-02-18,1.31194
2025-02-19,1.31069
2025-02-20,1.30977
2025-02-21,1.31098
2025-02-22,
2025-02-23,
2025-02-24,1.31307
2025-02-25,1.3139
2025-02-26,1.31303
2025-02-27,1.31422
2025-02-28,1.31342
2025-03-01,
2025-03-02,
2025-03-03,1.30901
2025-03-04,1.30994
2025-03-05,1.31524
2025-03-06,1.32256
2025-03-07,1.32857
2025-03-08,
2025-03-09,
2025-03-10,1.33107
2025-03-11,1.33037
2025-03-12,1.33311
2025-03-13,1.33269
2025-03-14,1.33183
2025-03-15,
2025-03-16,
2025-03-17,1.33111
2025-03-18,1.33232
2025-03-19,1.33383
2025-03-20,1.33249
2025-03-21,1.33146
2025-03-22,
2025-03-23,
2025-03-24,1.3296
2025-03-25,1.3295
2025-03-26,1.32723
2025-03-27,1.3268
2025-03-28,1.32598
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,1.32632
2025-04-03,1.32746
2025-04-04,1.33884
2025-04-05,
2025-04-06,
2025-04-07,1.33844
2025-04-08,1.33509
2025-04-09,1.33136
2025-04-10,1.3366
2025-04-11,1.33703
2025-04-12,
2025-04-13,
2025-04-14,1.35286
2025-04-15,1.35504
2025-04-16,1.35332
2025-04-17,1.355
2025-04-18,1.35488
2025-04-19,
2025-04-20,
2025-04-21,1.35556
2025-04-22,1.36429
2025-04-23,
2025-04-24,1.36217
2025-04-25,1.35594
2025-04-26,
2025-04-27,
2025-04-28,1.35467
2025-04-29,1.35432
2025-04-30,1.35765
2025-05-01,
2025-05-02,1.35682
2025-05-03,
2025-05-04,
2025-05-05,1.35348
2025-05-06,1.3538
2025-05-07,1.35552
2025-05-08,1.35683
2025-05-09,1.35244
2025-05-10,
2025-05-11,
2025-05-12,1.35029
2025-05-13,1.34431
2025-05-14,1.34383
2025-05-15,1.34992
2025-05-16,1.34904
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,1.34951
2025-05-21,1.3524
2025-05-22,1.35619
2025-05-23,1.35564
2025-05-24,
2025-05-25,
2025-05-26,1.35775
2025-05-27,1.36063
2025-05-28,1.35816
2025-05-29,1.35662
2025-05-30,1.35401
2025-05-31,
2025-06-01,
2025-06-02,1.35696
2025-06-03,1.36115
2025-06-04,1.36094
2025-06-05,1.35936
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,1.35936
2025-06-11,1.35973
2025-06-12,1.36003
2025-06-13,1.36664
2025-06-14,
2025-06-15,
2025-06-16,1.36494
2025-06-17,1.36713
2025-06-18,1.36583
2025-06-19,1.36279
2025-06-20,1.36091
2025-06-21,
2025-06-22,
2025-06-23,1.36342
2025-06-24,1.35988
2025-06-25,1.36765
2025-06-26,1.36765
2025-06-27,1.37359
2025-06-28,
2025-06-29,
2025-06-30,1.37354
2025-07-01,1.37411
2025-07-02,1.37807
2025-07-03,1.37563
2025-07-04,1.37649
2025-07-05,
2025-07-06,
2025-07-07,1.37538
2025-07-08,1.37265
2025-07-09,1.37221
2025-07-10,1.37049
2025-07-11,1.37169
2025-07-12,
2025-07-13,
2025-07-14,1.36929
2025-07-15,
2025-07-16,1.36857
2025-07-17,1.36432
2025-07-18,1.36318
2025-07-19,
2025-07-20,
2025-07-21,1.36533
2025-07-22,1.3665
2025-07-23,1.36877
2025-07-24,1.37148
2025-07-25,1.37259
2025-07-26,
2025-07-27,
2025-07-28,1.37032
2025-07-29,1.36706
2025-07-30,1.36176
2025-07-31,1.36185
2025-08-01,1.35585
2025-08-02,
2025-08-03,
2025-08-04,1.35304
2025-08-05,1.3622
2025-08-06,1.36115
2025-08-07,1.36293
2025-08-08,1.36721
2025-08-09,
2025-08-10,
2025-08-11,1.36625
2025-08-12,1.36645
2025-08-13,1.36451
2025-08-14,1.37004
2025-08-15,1.36969
2025-08-16,
2025-08-17,
2025-08-18,1.36908
2025-08-19,1.36869
2025-08-20,1.36828
2025-08-21,1.36676
2025-08-22,1.3666
2025-08-23,
2025-08-24,
2025-08-25,1.36366
2025-08-26,1.36965
2025-08-27,1.36661
2025-08-28,1.36469
2025-08-29,1.36844
2025-08-30,
2025-08-31,
2025-09-01,1.36888
2025-09-02,1.37132
2025-09-03,1.3666
2025-09-04,1.36612
2025-09-05,1.36695
2025-09-06,
2025-09-07,
2025-09-08,1.36854
2025-09-09,1.37107
2025-09-10,1.37333
2025-09-11,1.37057
2025-09-12,1.36957
2025-09-13,
2025-09-14,
2025-09-15,1.37157
2025-09-16,1.37254
2025-09-17,1.37559
2025-09-18,1.37775
2025-09-19,1.3764
2025-09-20,
2025-09-21,
2025-09-22,1.37229
2025-09-23,1.37241
2025-09-24,1.37401
2025-09-25,1.37214
2025-09-26,1.37049
2025-09-27,
2025-09-28,
2025-09-29,1.36636
2025-09-30,1.3699
2025-10-01,1.37116
2025-10-02,1.37186
2025-10-03,1.37247
2025-10-04,
2025-10-05,
2025-10-06,1.37117
2025-10-07,1.36698
2025-10-08,1.36669
2025-10-09,1.36351
2025-10-10,1.36274
2025-10-11,
2025-10-12,
2025-10-13,1.36058
2025-10-14,1.36177
2025-10-15,1.35987
2025-10-16,1.36407
2025-10-17,1.36563
2025-10-18,
2025-10-19,
