Tarih,TP_DK_JPY_A_YTL
2025-01-20,22.6898
2025-01-21,22.6811
2025-01-22,22.7653
2025-01-23,22.7788
2025-01-24,22.6865
2025-01-25,
2025-01-26,
2025-01-27,22.8208
2025-01-28,22.9619
2025-01-29,22.8825
2025-01-30,22.9362
2025-01-31,23.0662
2025-02-01,
2025-02-02,
2025-02-03,23.0617
2025-02-04,23.0817
2025-02-05,23.0744
2025-02-06,23.3888
2025-02-07,23.4297
2025-02-08,
2025-02-09,
2025-02-10,23.5777
2025-02-11,23.5689
2025-02-12,23.596
2025-02-13,23.4017
2025-02-14,23.3503
2025-02-15,
2025-02-16,
2025-02-17,23.6014
2025-02-18,23.7725
2025-02-19,23.7732
2025-02-20,23.8211
2025-02-21,24.0753
2025-02-22,
2025-02-23,
2025-02-24,24.0759
2025-02-25,24.253
2025-02-26,24.2623
2025-02-27,24.275
2025-02-28,24.2461
2025-03-01,
2025-03-02,
2025-03-03,24.1403
2025-03-04,24.1305
2025-03-05,24.3668
2025-03-06,24.2815
2025-03-07,24.494
2025-03-08,
2025-03-09,
2025-03-10,24.556
2025-03-11,24.6906
2025-03-12,24.7194
2025-03-13,24.5375
2025-03-14,24.6333
2025-03-15,
2025-03-16,
2025-03-17,24.493
2025-03-18,24.558
2025-03-19,24.376
2025-03-20,25.3197
2025-03-21,25.4644
2025-03-22,
2025-03-23,
2025-03-24,25.2894
2025-03-25,25.24
2025-03-26,25.1341
2025-03-27,25.1831
2025-03-28,25.1028
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,25.0149
2025-04-03,25.2559
2025-04-04,25.7483
2025-04-05,
2025-04-06,
2025-04-07,25.873
2025-04-08,25.9184
2025-04-09,25.7106
2025-04-10,26.0709
2025-04-11,25.8497
2025-04-12,
2025-04-13,
2025-04-14,26.4673
2025-04-15,26.4901
2025-04-16,26.507
2025-04-17,26.6207
2025-04-18,26.6056
2025-04-19,
2025-04-20,
2025-04-21,26.6283
2025-04-22,27.0196
2025-04-23,
2025-04-24,27.0982
2025-04-25,26.7481
2025-04-26,
2025-04-27,
2025-04-28,26.599
2025-04-29,26.6621
2025-04-30,26.841
2025-05-01,
2025-05-02,26.7824
2025-05-03,
2025-05-04,
2025-05-05,26.4293
2025-05-06,26.6661
2025-05-07,26.836
2025-05-08,26.856
2025-05-09,26.5926
2025-05-10,
2025-05-11,
2025-05-12,26.4953
2025-05-13,26.1243
2025-05-14,26.097
2025-05-15,26.367
2025-05-16,26.4238
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,26.481
2025-05-21,26.7736
2025-05-22,26.8794
2025-05-23,26.9965
2025-05-24,
2025-05-25,
2025-05-26,27.037
2025-05-27,27.1552
2025-05-28,26.9744
2025-05-29,26.9535
2025-05-30,26.8024
2025-05-31,
2025-06-01,
2025-06-02,27.0677
2025-06-03,27.3016
2025-06-04,27.2788
2025-06-05,27.0393
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,27.0393
2025-06-11,26.9942
2025-06-12,26.8887
2025-06-13,27.2209
2025-06-14,
2025-06-15,
2025-06-16,27.2002
2025-06-17,27.2109
2025-06-18,27.0868
2025-06-19,27.141
2025-06-20,27.0763
2025-06-21,
2025-06-22,
2025-06-23,27.126
2025-06-24,26.7984
2025-06-25,27.1903
2025-06-26,27.1716
2025-06-27,27.4716
2025-06-28,
2025-06-29,
2025-06-30,27.4482
2025-07-01,27.503
2025-07-02,27.7322
2025-07-03,27.5245
2025-07-04,27.5161
2025-07-05,
2025-07-06,
2025-07-07,27.4231
2025-07-08,27.3915
2025-07-09,27.2333
2025-07-10,27.1688
2025-07-11,27.2744
2025-07-12,
2025-07-13,
2025-07-14,27.1627
2025-07-15,
2025-07-16,27.148
2025-07-17,26.9336
2025-07-18,26.9739
2025-07-19,
2025-07-20,
2025-07-21,26.9995
2025-07-22,27.1978
2025-07-23,27.2709
2025-07-24,27.4724
2025-07-25,27.5098
2025-07-26,
2025-07-27,
2025-07-28,27.3077
2025-07-29,27.2336
2025-07-30,27.188
2025-07-31,27.2843
2025-08-01,27.0129
2025-08-02,
2025-08-03,
2025-08-04,26.8541
2025-08-05,27.4193
2025-08-06,27.4551
2025-08-07,27.4276
2025-08-08,27.515
2025-08-09,
2025-08-10,
2025-08-11,27.4092
2025-08-12,27.4569
2025-08-13,27.3203
2025-08-14,27.513
2025-08-15,27.7135
2025-08-16,
2025-08-17,
2025-08-18,27.6486
2025-08-19,27.6132
2025-08-20,27.5659
2025-08-21,27.6201
2025-08-22,27.5974
2025-08-23,
2025-08-24,
2025-08-25,27.4174
2025-08-26,27.7107
2025-08-27,27.67
2025-08-28,27.6213
2025-08-29,27.7848
2025-08-30,
2025-08-31,
2025-09-01,27.7653
2025-09-02,27.8372
2025-09-03,27.6001
2025-09-04,27.5758
2025-09-05,27.6437
2025-09-06,
2025-09-07,
2025-09-08,27.666
2025-09-09,27.8088
2025-09-10,28.004
2025-09-11,27.8657
2025-09-12,27.801
2025-09-13,
2025-09-14,
2025-09-15,27.8307
2025-09-16,27.9147
2025-09-17,27.9878
2025-09-18,28.08
2025-09-19,27.9279
2025-09-20,
2025-09-21,
2025-09-22,27.8034
2025-09-23,27.8482
2025-09-24,27.9234
2025-09-25,27.8382
2025-09-26,27.7528
2025-09-27,
2025-09-28,
2025-09-29,27.5824
2025-09-30,27.8517
2025-10-01,27.9792
2025-10-02,28.1477
2025-10-03,28.2113
2025-10-04,
2025-10-05,
2025-10-06,28.1047
2025-10-07,27.6364
2025-10-08,27.5436
2025-10-09,27.204
2025-10-10,27.1853
2025-10-11,
2025-10-12,
2025-10-13,27.2035
2025-10-14,27.3494
2025-10-15,27.4009
2025-10-16,27.5384
2025-10-17,27.5553
2025-10-18,
2025-10-19,
