Tarih,TP_DK_JPY_S_YTL
2025-01-21,22.8313
2025-01-22,22.916
2025-01-23,22.9296
2025-01-24,22.8367
2025-01-25,
2025-01-26,
2025-01-27,22.9719
2025-01-28,23.114
2025-01-29,23.0341
2025-01-30,23.0881
2025-01-31,23.219
2025-02-01,
2025-02-02,
2025-02-03,23.2144
2025-02-04,23.2345
2025-02-05,23.2272
2025-02-06,23.5437
2025-02-07,23.5849
2025-02-08,
2025-02-09,
2025-02-10,23.7339
2025-02-11,23.725
2025-02-12,23.7522
2025-02-13,23.5567
2025-02-14,23.5049
2025-02-15,
2025-02-16,
2025-02-17,23.7577
2025-02-18,23.9299
2025-02-19,23.9306
2025-02-20,23.9788
2025-02-21,24.2347
2025-02-22,
2025-02-23,
2025-02-24,24.2353
2025-02-25,24.4136
2025-02-26,24.423
2025-02-27,24.4358
2025-02-28,24.4066
2025-03-01,
2025-03-02,
2025-03-03,24.3002
2025-03-04,24.2903
2025-03-05,24.5282
2025-03-06,24.4423
2025-03-07,24.6562
2025-03-08,
2025-03-09,
2025-03-10,24.7186
2025-03-11,24.8541
2025-03-12,24.8831
2025-03-13,24.7
2025-03-14,24.7964
2025-03-15,
2025-03-16,
2025-03-17,24.6552
2025-03-18,24.7207
2025-03-19,24.5374
2025-03-20,25.4874
2025-03-21,25.633
2025-03-22,
2025-03-23,
2025-03-24,25.4569
2025-03-25,25.4071
2025-03-26,25.3005
2025-03-27,25.3498
2025-03-28,25.269
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,25.1805
2025-04-03,25.4232
2025-04-04,25.9188
2025-04-05,
2025-04-06,
2025-04-07,26.0443
2025-04-08,26.09
2025-04-09,25.8808
2025-04-10,26.2436
2025-04-11,26.0208
2025-04-12,
2025-04-13,
2025-04-14,26.6425
2025-04-15,26.6655
2025-04-16,26.6826
2025-04-17,26.797
2025-04-18,26.7818
2025-04-19,
2025-04-20,
2025-04-21,26.8047
2025-04-22,27.1985
2025-04-23,
2025-04-24,27.2777
2025-04-25,26.9252
2025-04-26,
2025-04-27,
2025-04-28,26.7752
2025-04-29,26.8386
2025-04-30,27.0187
2025-05-01,
2025-05-02,26.9597
2025-05-03,
2025-05-04,
2025-05-05,26.6043
2025-05-06,26.8426
2025-05-07,27.0137
2025-05-08,27.0339
2025-05-09,26.7687
2025-05-10,
2025-05-11,
2025-05-12,26.6708
2025-05-13,26.2973
2025-05-14,26.2699
2025-05-15,26.5416
2025-05-16,26.5987
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,26.6564
2025-05-21,26.9509
2025-05-22,27.0574
2025-05-23,27.1753
2025-05-24,
2025-05-25,
2025-05-26,27.216
2025-05-27,27.335
2025-05-28,27.1531
2025-05-29,27.132
2025-05-30,26.9799
2025-05-31,
2025-06-01,
2025-06-02,27.247
2025-06-03,27.4824
2025-06-04,27.4594
2025-06-05,27.2184
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,27.2184
2025-06-11,27.173
2025-06-12,27.0668
2025-06-13,27.4012
2025-06-14,
2025-06-15,
2025-06-16,27.3803
2025-06-17,27.3911
2025-06-18,27.2662
2025-06-19,27.3207
2025-06-20,27.2556
2025-06-21,
2025-06-22,
2025-06-23,27.3057
2025-06-24,26.9759
2025-06-25,27.3704
2025-06-26,27.3515
2025-06-27,27.6535
2025-06-28,
2025-06-29,
2025-06-30,27.63
2025-07-01,27.6851
2025-07-02,27.9158
2025-07-03,27.7068
2025-07-04,27.6983
2025-07-05,
2025-07-06,
2025-07-07,27.6047
2025-07-08,27.5729
2025-07-09,27.4136
2025-07-10,27.3487
2025-07-11,27.455
2025-07-12,
2025-07-13,
2025-07-14,27.3425
2025-07-15,
2025-07-16,27.3278
2025-07-17,27.112
2025-07-18,27.1525
2025-07-19,
2025-07-20,
2025-07-21,27.1783
2025-07-22,27.3779
2025-07-23,27.4515
2025-07-24,27.6543
2025-07-25,27.692
2025-07-26,
2025-07-27,
2025-07-28,27.4885
2025-07-29,27.4139
2025-07-30,27.3681
2025-07-31,27.465
2025-08-01,27.1917
2025-08-02,
2025-08-03,
2025-08-04,27.0319
2025-08-05,27.6009
2025-08-06,27.6369
2025-08-07,27.6092
2025-08-08,27.6972
2025-08-09,
2025-08-10,
2025-08-11,27.5907
2025-08-12,27.6387
2025-08-13,27.5012
2025-08-14,27.6952
2025-08-15,27.897
2025-08-16,
2025-08-17,
2025-08-18,27.8316
2025-08-19,27.7961
2025-08-20,27.7485
2025-08-21,27.803
2025-08-22,27.7802
2025-08-23,
2025-08-24,
2025-08-25,27.599
2025-08-26,27.8942
2025-08-27,27.8532
2025-08-28,27.8042
2025-08-29,27.9688
2025-08-30,
2025-08-31,
2025-09-01,27.9491
2025-09-02,28.0216
2025-09-03,27.7829
2025-09-04,27.7584
2025-09-05,27.8267
2025-09-06,
2025-09-07,
2025-09-08,27.8492
2025-09-09,27.993
2025-09-10,28.1895
2025-09-11,28.0502
2025-09-12,27.9851
2025-09-13,
2025-09-14,
2025-09-15,28.0149
2025-09-16,28.0996
2025-09-17,28.1732
2025-09-18,28.266
2025-09-19,28.1128
2025-09-20,
2025-09-21,
2025-09-22,27.9875
2025-09-23,28.0326
2025-09-24,28.1083
2025-09-25,28.0226
2025-09-26,27.9366
2025-09-27,
2025-09-28,
2025-09-29,27.765
2025-09-30,28.0361
2025-10-01,28.1645
2025-10-02,28.3341
2025-10-03,28.3981
2025-10-04,
2025-10-05,
2025-10-06,28.2908
2025-10-07,27.8194
2025-10-08,27.726
2025-10-09,27.3841
2025-10-10,27.3653
2025-10-11,
2025-10-12,
2025-10-13,27.3836
2025-10-14,27.5305
2025-10-15,27.5823
2025-10-16,27.7208
2025-10-17,27.7377
2025-10-18,
2025-10-19,
