Tarih,TP_DK_JPY_A_EF_YTL
2025-01-22,22.681
2025-01-23,22.6945
2025-01-24,22.6025
2025-01-25,
2025-01-26,
2025-01-27,22.7363
2025-01-28,22.877
2025-01-29,22.7979
2025-01-30,22.8514
2025-01-31,22.9809
2025-02-01,
2025-02-02,
2025-02-03,22.9764
2025-02-04,22.9963
2025-02-05,22.989
2025-02-06,23.3023
2025-02-07,23.343
2025-02-08,
2025-02-09,
2025-02-10,23.4905
2025-02-11,23.4817
2025-02-12,23.5087
2025-02-13,23.3151
2025-02-14,23.2639
2025-02-15,
2025-02-16,
2025-02-17,23.5141
2025-02-18,23.6845
2025-02-19,23.6852
2025-02-20,23.7329
2025-02-21,23.9862
2025-02-22,
2025-02-23,
2025-02-24,23.9868
2025-02-25,24.1633
2025-02-26,24.1725
2025-02-27,24.1852
2025-02-28,24.1564
2025-03-01,
2025-03-02,
2025-03-03,24.051
2025-03-04,24.0412
2025-03-05,24.2767
2025-03-06,24.1917
2025-03-07,24.4034
2025-03-08,
2025-03-09,
2025-03-10,24.4651
2025-03-11,24.5992
2025-03-12,24.6279
2025-03-13,24.4467
2025-03-14,24.5422
2025-03-15,
2025-03-16,
2025-03-17,24.4024
2025-03-18,24.4672
2025-03-19,24.2858
2025-03-20,25.226
2025-03-21,25.3702
2025-03-22,
2025-03-23,
2025-03-24,25.1959
2025-03-25,25.1466
2025-03-26,25.0411
2025-03-27,25.0899
2025-03-28,25.0099
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,24.9223
2025-04-03,25.1625
2025-04-04,25.653
2025-04-05,
2025-04-06,
2025-04-07,25.7772
2025-04-08,25.8225
2025-04-09,25.6155
2025-04-10,25.9745
2025-04-11,25.754
2025-04-12,
2025-04-13,
2025-04-14,26.3693
2025-04-15,26.392
2025-04-16,26.409
2025-04-17,26.5222
2025-04-18,26.5071
2025-04-19,
2025-04-20,
2025-04-21,26.5298
2025-04-22,26.9196
2025-04-23,
2025-04-24,26.998
2025-04-25,26.6491
2025-04-26,
2025-04-27,
2025-04-28,26.5006
2025-04-29,26.5634
2025-04-30,26.7417
2025-05-01,
2025-05-02,26.6833
2025-05-03,
2025-05-04,
2025-05-05,26.3315
2025-05-06,26.5674
2025-05-07,26.7367
2025-05-08,26.7567
2025-05-09,26.4942
2025-05-10,
2025-05-11,
2025-05-12,26.3973
2025-05-13,26.0276
2025-05-14,26.0005
2025-05-15,26.2694
2025-05-16,26.326
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,26.3831
2025-05-21,26.6745
2025-05-22,26.7799
2025-05-23,26.8966
2025-05-24,
2025-05-25,
2025-05-26,26.9369
2025-05-27,27.0547
2025-05-28,26.8746
2025-05-29,26.8538
2025-05-30,26.7033
2025-05-31,
2025-06-01,
2025-06-02,26.9676
2025-06-03,27.2006
2025-06-04,27.1778
2025-06-05,26.9393
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,26.9393
2025-06-11,26.8943
2025-06-12,26.7892
2025-06-13,27.1202
2025-06-14,
2025-06-15,
2025-06-16,27.0996
2025-06-17,27.1102
2025-06-18,26.9866
2025-06-19,27.0405
2025-06-20,26.9762
2025-06-21,
2025-06-22,
2025-06-23,27.0257
2025-06-24,26.6993
2025-06-25,27.0897
2025-06-26,27.071
2025-06-27,27.37
2025-06-28,
2025-06-29,
2025-06-30,27.3467
2025-07-01,27.4012
2025-07-02,27.6296
2025-07-03,27.4227
2025-07-04,27.4143
2025-07-05,
2025-07-06,
2025-07-07,27.3216
2025-07-08,27.2902
2025-07-09,27.1325
2025-07-10,27.0683
2025-07-11,27.1735
2025-07-12,
2025-07-13,
2025-07-14,27.0622
2025-07-15,
2025-07-16,27.0476
2025-07-17,26.834
2025-07-18,26.8741
2025-07-19,
2025-07-20,
2025-07-21,26.8996
2025-07-22,27.0972
2025-07-23,27.17
2025-07-24,27.3708
2025-07-25,27.408
2025-07-26,
2025-07-27,
2025-07-28,27.2066
2025-07-29,27.1328
2025-07-30,27.0874
2025-07-31,27.1833
2025-08-01,26.9129
2025-08-02,
2025-08-03,
2025-08-04,26.7548
2025-08-05,27.3179
2025-08-06,27.3536
2025-08-07,27.3261
2025-08-08,27.4132
2025-08-09,
2025-08-10,
2025-08-11,27.3078
2025-08-12,27.3553
2025-08-13,27.2192
2025-08-14,27.4112
2025-08-15,27.611
2025-08-16,
2025-08-17,
2025-08-18,27.5463
2025-08-19,27.5111
2025-08-20,27.4639
2025-08-21,27.5179
2025-08-22,27.4953
2025-08-23,
2025-08-24,
2025-08-25,27.316
2025-08-26,27.6081
2025-08-27,27.5676
2025-08-28,27.5191
2025-08-29,27.682
2025-08-30,
2025-08-31,
2025-09-01,27.6625
2025-09-02,27.7342
2025-09-03,27.498
2025-09-04,27.4738
2025-09-05,27.5414
2025-09-06,
2025-09-07,
2025-09-08,27.5637
2025-09-09,27.7059
2025-09-10,27.9004
2025-09-11,27.7626
2025-09-12,27.6981
2025-09-13,
2025-09-14,
2025-09-15,27.7277
2025-09-16,27.8115
2025-09-17,27.8843
2025-09-18,27.9761
2025-09-19,27.8245
2025-09-20,
2025-09-21,
2025-09-22,27.7005
2025-09-23,27.7452
2025-09-24,27.82
2025-09-25,27.7352
2025-09-26,27.6501
2025-09-27,
2025-09-28,
2025-09-29,27.4803
2025-09-30,27.7486
2025-10-01,27.8757
2025-10-02,28.0436
2025-10-03,28.1069
2025-10-04,
2025-10-05,
2025-10-06,28.0007
2025-10-07,27.5341
2025-10-08,27.4417
2025-10-09,27.1033
2025-10-10,27.0847
2025-10-11,
2025-10-12,
2025-10-13,27.1028
2025-10-14,27.2482
2025-10-15,27.2995
2025-10-16,27.4365
2025-10-17,27.4533
2025-10-18,
2025-10-19,
