Tarih,TP_DK_JPY_S_EF_YTL
2025-01-17,22.889
2025-01-18,
2025-01-19,
2025-01-20,22.9268
2025-01-21,22.918
2025-01-22,23.0031
2025-01-23,23.0168
2025-01-24,22.9235
2025-01-25,
2025-01-26,
2025-01-27,23.0592
2025-01-28,23.2018
2025-01-29,23.1216
2025-01-30,23.1759
2025-01-31,23.3072
2025-02-01,
2025-02-02,
2025-02-03,23.3026
2025-02-04,23.3228
2025-02-05,23.3155
2025-02-06,23.6331
2025-02-07,23.6745
2025-02-08,
2025-02-09,
2025-02-10,23.824
2025-02-11,23.8152
2025-02-12,23.8425
2025-02-13,23.6462
2025-02-14,23.5942
2025-02-15,
2025-02-16,
2025-02-17,23.848
2025-02-18,24.0208
2025-02-19,24.0215
2025-02-20,24.0699
2025-02-21,24.3268
2025-02-22,
2025-02-23,
2025-02-24,24.3274
2025-02-25,24.5064
2025-02-26,24.5158
2025-02-27,24.5286
2025-02-28,24.4994
2025-03-01,
2025-03-02,
2025-03-03,24.3925
2025-03-04,24.3826
2025-03-05,24.6214
2025-03-06,24.5352
2025-03-07,24.7499
2025-03-08,
2025-03-09,
2025-03-10,24.8125
2025-03-11,24.9485
2025-03-12,24.9776
2025-03-13,24.7938
2025-03-14,24.8907
2025-03-15,
2025-03-16,
2025-03-17,24.7489
2025-03-18,24.8146
2025-03-19,24.6307
2025-03-20,25.5842
2025-03-21,25.7304
2025-03-22,
2025-03-23,
2025-03-24,25.5536
2025-03-25,25.5037
2025-03-26,25.3967
2025-03-27,25.4462
2025-03-28,25.365
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,25.2762
2025-04-03,25.5198
2025-04-04,26.0173
2025-04-05,
2025-04-06,
2025-04-07,26.1433
2025-04-08,26.1891
2025-04-09,25.9792
2025-04-10,26.3433
2025-04-11,26.1197
2025-04-12,
2025-04-13,
2025-04-14,26.7438
2025-04-15,26.7668
2025-04-16,26.784
2025-04-17,26.8988
2025-04-18,26.8835
2025-04-19,
2025-04-20,
2025-04-21,26.9065
2025-04-22,27.3019
2025-04-23,
2025-04-24,27.3813
2025-04-25,27.0276
2025-04-26,
2025-04-27,
2025-04-28,26.8769
2025-04-29,26.9406
2025-04-30,27.1214
2025-05-01,
2025-05-02,27.0622
2025-05-03,
2025-05-04,
2025-05-05,26.7054
2025-05-06,26.9446
2025-05-07,27.1163
2025-05-08,27.1366
2025-05-09,26.8704
2025-05-10,
2025-05-11,
2025-05-12,26.7721
2025-05-13,26.3972
2025-05-14,26.3697
2025-05-15,26.6424
2025-05-16,26.6998
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,26.7577
2025-05-21,27.0533
2025-05-22,27.1602
2025-05-23,27.2786
2025-05-24,
2025-05-25,
2025-05-26,27.3194
2025-05-27,27.4389
2025-05-28,27.2562
2025-05-29,27.2351
2025-05-30,27.0824
2025-05-31,
2025-06-01,
2025-06-02,27.3505
2025-06-03,27.5869
2025-06-04,27.5638
2025-06-05,27.3218
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,27.3218
2025-06-11,27.2762
2025-06-12,27.1696
2025-06-13,27.5053
2025-06-14,
2025-06-15,
2025-06-16,27.4844
2025-06-17,27.4951
2025-06-18,27.3698
2025-06-19,27.4245
2025-06-20,27.3592
2025-06-21,
2025-06-22,
2025-06-23,27.4094
2025-06-24,27.0784
2025-06-25,27.4744
2025-06-26,27.4554
2025-06-27,27.7586
2025-06-28,
2025-06-29,
2025-06-30,27.735
2025-07-01,27.7903
2025-07-02,28.0219
2025-07-03,27.8121
2025-07-04,27.8036
2025-07-05,
2025-07-06,
2025-07-07,27.7096
2025-07-08,27.6777
2025-07-09,27.5178
2025-07-10,27.4526
2025-07-11,27.5593
2025-07-12,
2025-07-13,
2025-07-14,27.4464
2025-07-15,
2025-07-16,27.4316
2025-07-17,27.215
2025-07-18,27.2557
2025-07-19,
2025-07-20,
2025-07-21,27.2816
2025-07-22,27.4819
2025-07-23,27.5558
2025-07-24,27.7594
2025-07-25,27.7972
2025-07-26,
2025-07-27,
2025-07-28,27.5929
2025-07-29,27.5181
2025-07-30,27.4721
2025-07-31,27.5693
2025-08-01,27.2951
2025-08-02,
2025-08-03,
2025-08-04,27.1347
2025-08-05,27.7058
2025-08-06,27.742
2025-08-07,27.7141
2025-08-08,27.8024
2025-08-09,
2025-08-10,
2025-08-11,27.6956
2025-08-12,27.7438
2025-08-13,27.6057
2025-08-14,27.8004
2025-08-15,28.0031
2025-08-16,
2025-08-17,
2025-08-18,27.9374
2025-08-19,27.9017
2025-08-20,27.8539
2025-08-21,27.9087
2025-08-22,27.8857
2025-08-23,
2025-08-24,
2025-08-25,27.7039
2025-08-26,28.0001
2025-08-27,27.959
2025-08-28,27.9098
2025-08-29,28.075
2025-08-30,
2025-08-31,
2025-09-01,28.0553
2025-09-02,28.128
2025-09-03,27.8885
2025-09-04,27.8639
2025-09-05,27.9325
2025-09-06,
2025-09-07,
2025-09-08,27.9551
2025-09-09,28.0994
2025-09-10,28.2966
2025-09-11,28.1568
2025-09-12,28.0914
2025-09-13,
2025-09-14,
2025-09-15,28.1214
2025-09-16,28.2064
2025-09-17,28.2802
2025-09-18,28.3734
2025-09-19,28.2196
2025-09-20,
2025-09-21,
2025-09-22,28.0938
2025-09-23,28.1391
2025-09-24,28.2151
2025-09-25,28.1291
2025-09-26,28.0428
2025-09-27,
2025-09-28,
2025-09-29,27.8705
2025-09-30,28.1426
2025-10-01,28.2715
2025-10-02,28.4418
2025-10-03,28.506
2025-10-04,
2025-10-05,
2025-10-06,28.3983
2025-10-07,27.9251
2025-10-08,27.8313
2025-10-09,27.4882
2025-10-10,27.4693
2025-10-11,
2025-10-12,
2025-10-13,27.4877
2025-10-14,27.6351
2025-10-15,27.6871
2025-10-16,27.8261
2025-10-17,27.8431
2025-10-18,
2025-10-19,
